frame,time_s,champion,team,conf,x,y
78030,1301.80,Smolder,TES,0.916,0.1348,0.9397
78030,1301.80,Mordekaiser,TES,0.572,0.7514,0.7857
78030,1301.80,Jax,BLG,0.422,0.0214,0.4733
78060,1302.30,Smolder,TES,0.932,0.1956,0.9225
78060,1302.30,Mordekaiser,TES,0.490,0.2211,0.1984
78060,1302.30,Rakan,BLG,0.416,0.4034,0.4554
78090,1302.80,Smolder,TES,0.932,0.3331,0.8853
78090,1302.80,Mordekaiser,TES,0.380,0.0211,0.4738
78120,1303.30,Smolder,TES,0.932,0.4665,0.8516
78120,1303.30,Corki,TES,0.766,0.4725,0.5207
78120,1303.30,Rakan,BLG,0.696,0.4247,0.4131
78120,1303.30,Mordekaiser,TES,0.375,0.2211,0.1954
78150,1303.80,Smolder,TES,0.869,0.6104,0.8201
78150,1303.80,Mordekaiser,TES,0.684,0.2231,0.1961
78150,1303.80,MonkeyKing,BLG,0.643,0.4407,0.4279
78180,1304.30,MonkeyKing,BLG,0.752,0.4043,0.4094
78180,1304.30,Smolder,TES,0.552,0.7455,0.7923
78180,1304.30,Xayah,BLG,0.458,0.4639,0.4313
78210,1304.80,Smolder,TES,0.733,0.7566,0.7965
78210,1304.80,Rakan,BLG,0.636,0.7581,0.7947
78210,1304.80,Xayah,BLG,0.630,0.4787,0.4354
78210,1304.80,Mordekaiser,TES,0.502,0.2324,0.1993
78210,1304.80,MonkeyKing,BLG,0.368,0.4139,0.3969
78240,1305.30,Mordekaiser,TES,0.856,0.2275,0.1919
78240,1305.30,Smolder,TES,0.735,0.7711,0.8050
78240,1305.30,Xayah,BLG,0.727,0.4935,0.4405
78270,1305.80,Smolder,TES,0.853,0.7817,0.8168
78270,1305.80,Mordekaiser,TES,0.818,0.2228,0.1901
78270,1305.80,Xayah,BLG,0.668,0.5037,0.4361
78300,1306.31,Smolder,TES,0.918,0.8016,0.8249
78300,1306.31,Galio,BLG,0.825,0.4025,0.3386
78300,1306.31,Xayah,BLG,0.781,0.5153,0.4412
78300,1306.31,Rakan,BLG,0.675,0.4401,0.4084
78300,1306.31,Mordekaiser,TES,0.375,0.2185,0.1883
78330,1306.81,Smolder,TES,0.847,0.8296,0.8347
78330,1306.81,Corki,TES,0.785,0.5279,0.5184
78330,1306.81,Jax,BLG,0.761,0.3899,0.3351
78330,1306.81,Xayah,BLG,0.744,0.5239,0.4415
78330,1306.81,Rakan,BLG,0.590,0.4396,0.4016
78330,1306.81,Galio,BLG,0.488,0.3929,0.3353
78360,1307.31,Mordekaiser,TES,0.836,0.2274,0.1752
78360,1307.31,Corki,TES,0.824,0.5402,0.5308
78360,1307.31,Rakan,BLG,0.786,0.4326,0.3976
78360,1307.31,MonkeyKing,BLG,0.782,0.3921,0.3193
78360,1307.31,Smolder,TES,0.764,0.8521,0.8357
78360,1307.31,Xayah,BLG,0.720,0.5373,0.4470
78390,1307.81,Smolder,TES,0.927,0.8568,0.8319
78390,1307.81,Corki,TES,0.895,0.5421,0.5338
78390,1307.81,Rakan,BLG,0.875,0.4266,0.3851
78390,1307.81,Xayah,BLG,0.787,0.5430,0.4528
78420,1308.31,Rakan,BLG,0.916,0.4248,0.3750
78420,1308.31,Galio,BLG,0.889,0.3976,0.2957
78420,1308.31,Xayah,BLG,0.834,0.5503,0.4599
78420,1308.31,Corki,TES,0.794,0.5399,0.5382
78420,1308.31,Smolder,TES,0.788,0.8671,0.8217
78450,1308.81,Smolder,TES,0.919,0.8834,0.8137
78450,1308.81,Rakan,BLG,0.877,0.4205,0.3631
78450,1308.81,Corki,TES,0.851,0.5343,0.5321
78450,1308.81,Xayah,BLG,0.746,0.5436,0.4653
78450,1308.81,Galio,BLG,0.631,0.4100,0.2804
78480,1309.31,Smolder,TES,0.907,0.8844,0.8168
78480,1309.31,Galio,BLG,0.897,0.4026,0.2678
78480,1309.31,Rakan,BLG,0.895,0.4145,0.3476
78480,1309.31,Mordekaiser,TES,0.799,0.2355,0.1649
78480,1309.31,Xayah,BLG,0.787,0.5442,0.4667
78480,1309.31,Corki,TES,0.753,0.5345,0.5334
78480,1309.31,MonkeyKing,BLG,0.376,0.4262,0.2787
78510,1309.81,Mordekaiser,TES,0.919,0.2300,0.1578
78510,1309.81,Smolder,TES,0.912,0.8791,0.8191
78510,1309.81,Rakan,BLG,0.889,0.4125,0.3315
78510,1309.81,Corki,TES,0.828,0.5419,0.5326
78510,1309.81,Galio,BLG,0.695,0.3995,0.2606
78510,1309.81,Xayah,BLG,0.498,0.4304,0.2810
78540,1310.31,Rakan,BLG,0.902,0.4083,0.3358
78540,1310.31,Mordekaiser,TES,0.901,0.2291,0.1670
78540,1310.31,Smolder,TES,0.898,0.8907,0.8177
78540,1310.31,Xayah,BLG,0.828,0.5490,0.4628
78540,1310.31,Galio,BLG,0.805,0.3927,0.2754
78540,1310.31,Corki,TES,0.793,0.5396,0.5317
78570,1310.81,Rakan,BLG,0.823,0.3980,0.3119
78570,1310.81,Corki,TES,0.803,0.5396,0.5298
78570,1310.81,MonkeyKing,BLG,0.789,0.8294,0.7154
78570,1310.81,Smolder,TES,0.765,0.8997,0.8146
78570,1310.81,Galio,BLG,0.643,0.3953,0.2969
78600,1311.31,MonkeyKing,BLG,0.860,0.9152,0.8194
78600,1311.31,Xayah,BLG,0.819,0.5426,0.4641
78600,1311.31,Qiyana,TES,0.669,0.9150,0.8202
78600,1311.31,Rakan,BLG,0.650,0.3931,0.3052
78600,1311.31,Corki,TES,0.621,0.5397,0.5306
78630,1311.81,Smolder,TES,0.897,0.9116,0.8150
78630,1311.81,Xayah,BLG,0.868,0.5502,0.4626
78630,1311.81,Corki,TES,0.718,0.5414,0.5387
78630,1311.81,Rakan,BLG,0.388,0.3891,0.3069
78660,1312.31,Smolder,TES,0.891,0.8981,0.8047
78660,1312.31,Rakan,BLG,0.825,0.3890,0.3192
78660,1312.31,Xayah,BLG,0.806,0.5548,0.4644
78660,1312.31,Corki,TES,0.772,0.5361,0.5424
78660,1312.31,MonkeyKing,BLG,0.420,0.4038,0.2979
78660,1312.31,Jax,BLG,0.408,0.4042,0.2955
78690,1312.81,Smolder,TES,0.928,0.8925,0.8018
78690,1312.81,Xayah,BLG,0.864,0.5497,0.4721
78690,1312.81,Corki,TES,0.763,0.5265,0.5452
78690,1312.81,Rakan,BLG,0.676,0.3879,0.3214
78720,1313.31,Smolder,TES,0.870,0.8778,0.7954
78720,1313.31,Xayah,BLG,0.846,0.5441,0.4753
78720,1313.31,Corki,TES,0.781,0.5076,0.5469
78720,1313.31,Rakan,BLG,0.781,0.4010,0.3383
78720,1313.31,MonkeyKing,BLG,0.545,0.3707,0.3049
78750,1313.81,Xayah,BLG,0.821,0.5301,0.4682
78750,1313.81,Corki,TES,0.783,0.5000,0.5464
78750,1313.81,Rakan,BLG,0.763,0.4016,0.3372
78750,1313.81,Smolder,TES,0.517,0.8685,0.7989
78750,1313.81,MonkeyKing,BLG,0.466,0.3715,0.3055
78780,1314.31,Smolder,TES,0.892,0.8689,0.7914
78780,1314.31,Mordekaiser,TES,0.878,0.2068,0.1955
78780,1314.31,Xayah,BLG,0.876,0.5249,0.4590
78780,1314.31,Rakan,BLG,0.863,0.4119,0.3511
78780,1314.31,Corki,TES,0.698,0.4935,0.5445
78780,1314.31,Jax,BLG,0.626,0.3808,0.3020
78810,1314.81,Corki,TES,0.899,0.4785,0.5435
78810,1314.81,Rakan,BLG,0.897,0.4173,0.3612
78810,1314.81,Smolder,TES,0.839,0.8660,0.7872
78810,1314.81,Xayah,BLG,0.746,0.5152,0.4568
78810,1314.81,Mordekaiser,TES,0.505,0.2080,0.2012
78810,1314.81,MonkeyKing,BLG,0.371,0.3646,0.3039
78840,1315.31,Corki,TES,0.890,0.4638,0.5402
78840,1315.31,Rakan,BLG,0.861,0.4201,0.3725
78840,1315.31,Xayah,BLG,0.853,0.5023,0.4398
78840,1315.31,Smolder,TES,0.815,0.8608,0.7761
78840,1315.31,MonkeyKing,BLG,0.722,0.3668,0.3057
78840,1315.31,Galio,BLG,0.571,0.3700,0.3047
78870,1315.81,Xayah,BLG,0.928,0.4947,0.4316
78870,1315.81,Smolder,TES,0.875,0.8490,0.7645
78870,1315.81,Rakan,BLG,0.863,0.4129,0.3809
78870,1315.81,Galio,BLG,0.767,0.3668,0.3038
78870,1315.81,Corki,TES,0.458,0.4568,0.5360
78870,1315.81,MonkeyKing,BLG,0.451,0.3665,0.3049
78900,1316.32,Xayah,BLG,0.924,0.4872,0.4228
78900,1316.32,Corki,TES,0.919,0.4462,0.5309
78900,1316.32,MonkeyKing,BLG,0.915,0.3731,0.3073
78900,1316.32,Smolder,TES,0.856,0.8438,0.7523
78900,1316.32,Mordekaiser,TES,0.762,0.2072,0.1568
78900,1316.32,Rakan,BLG,0.596,0.4047,0.3911
78930,1316.82,Mordekaiser,TES,0.937,0.2042,0.1498
78930,1316.82,Xayah,BLG,0.887,0.4771,0.4142
78930,1316.82,Corki,TES,0.872,0.4371,0.5248
78930,1316.82,Galio,BLG,0.779,0.3738,0.3052
78930,1316.82,Smolder,TES,0.589,0.8406,0.7432
78930,1316.82,Rakan,BLG,0.454,0.4023,0.3968
78960,1317.32,Corki,TES,0.914,0.4253,0.5123
78960,1317.32,Mordekaiser,TES,0.861,0.2092,0.1533
78960,1317.32,MonkeyKing,BLG,0.859,0.3718,0.3049
78960,1317.32,Xayah,BLG,0.703,0.4578,0.4002
78960,1317.32,Smolder,TES,0.685,0.8322,0.7360
78960,1317.32,Galio,BLG,0.481,0.3732,0.3049
78960,1317.32,Rakan,BLG,0.457,0.3963,0.4016
78990,1317.82,MonkeyKing,BLG,0.873,0.8310,0.7209
78990,1317.82,Corki,TES,0.847,0.4285,0.5179
78990,1317.82,Xayah,BLG,0.791,0.4548,0.3946
78990,1317.82,Mordekaiser,TES,0.692,0.0208,0.4734
78990,1317.82,Galio,BLG,0.621,0.3742,0.3044
79020,1318.32,Corki,TES,0.905,0.4250,0.5115
79020,1318.32,Mordekaiser,TES,0.798,0.2098,0.1723
79020,1318.32,Galio,BLG,0.664,0.3710,0.3035
79020,1318.32,Rakan,BLG,0.577,0.4003,0.4056
79020,1318.32,Xayah,BLG,0.525,0.4494,0.3838
79020,1318.32,MonkeyKing,BLG,0.460,0.3735,0.3050
79050,1318.82,Mordekaiser,TES,0.926,0.2107,0.1719
79050,1318.82,Corki,TES,0.878,0.4253,0.5151
79050,1318.82,Rakan,BLG,0.796,0.3983,0.4027
79050,1318.82,Xayah,BLG,0.565,0.4418,0.3797
79050,1318.82,Galio,BLG,0.501,0.3641,0.3038
79050,1318.82,MonkeyKing,BLG,0.420,0.3776,0.3168
79080,1319.32,Corki,TES,0.866,0.4237,0.5097
79080,1319.32,Rakan,BLG,0.845,0.4011,0.4055
79080,1319.32,MonkeyKing,BLG,0.815,0.3690,0.3107
79080,1319.32,Xayah,BLG,0.776,0.4344,0.3662
79080,1319.32,Mordekaiser,TES,0.623,0.0207,0.4737
79080,1319.32,Smolder,TES,0.352,0.8388,0.7438
79350,1323.82,Jax,BLG,0.823,0.9742,0.0375
79350,1323.82,Mordekaiser,TES,0.588,0.3976,0.4839
79380,1324.32,Rakan,BLG,0.918,0.4032,0.4007
79380,1324.32,Smolder,TES,0.896,0.9126,0.6980
79380,1324.32,Leona,TES,0.879,0.2462,0.8871
79380,1324.32,MonkeyKing,BLG,0.825,0.4096,0.3224
79380,1324.32,Xayah,BLG,0.799,0.5253,0.4248
79380,1324.32,Jax,BLG,0.750,0.9737,0.0350
79380,1324.32,Galio,BLG,0.565,0.3194,0.2454
79410,1324.82,Rakan,BLG,0.944,0.4034,0.4032
79410,1324.82,Leona,TES,0.927,0.2596,0.8832
79410,1324.82,Xayah,BLG,0.909,0.5374,0.4296
79410,1324.82,Galio,BLG,0.882,0.3168,0.2338
79410,1324.82,MonkeyKing,BLG,0.879,0.4213,0.3336
79410,1324.82,Smolder,TES,0.875,0.9189,0.6939
79410,1324.82,Jax,BLG,0.770,0.9758,0.0361
79440,1325.32,Leona,TES,0.919,0.2734,0.8728
79440,1325.32,Galio,BLG,0.893,0.3172,0.2187
79440,1325.32,Corki,TES,0.868,0.5216,0.5378
79440,1325.32,MonkeyKing,BLG,0.867,0.7127,0.6716
79440,1325.32,Rakan,BLG,0.451,0.9736,0.0295
79440,1325.32,Xayah,BLG,0.430,0.7110,0.6851
79470,1325.82,Rakan,BLG,0.913,0.9757,0.0366
79470,1325.82,Galio,BLG,0.900,0.3065,0.2129
79470,1325.82,Leona,TES,0.884,0.2782,0.8606
79470,1325.82,MonkeyKing,BLG,0.858,0.7104,0.6696
79470,1325.82,Xayah,BLG,0.832,0.5477,0.4508
79470,1325.82,Mordekaiser,TES,0.794,0.2135,0.1721
79470,1325.82,Qiyana,TES,0.446,0.1545,0.9501
79500,1326.33,MonkeyKing,BLG,0.941,0.7132,0.6709
79500,1326.33,Leona,TES,0.921,0.2898,0.8491
79500,1326.33,Xayah,BLG,0.865,0.5526,0.4591
79500,1326.33,Qiyana,TES,0.833,0.1702,0.9396
79500,1326.33,Galio,BLG,0.757,0.3026,0.2034
79530,1326.83,Leona,TES,0.935,0.3006,0.8375
79530,1326.83,MonkeyKing,BLG,0.931,0.7135,0.6702
79530,1326.83,Galio,BLG,0.809,0.3005,0.1889
79530,1326.83,Corki,TES,0.770,0.5030,0.5330
79530,1326.83,Xayah,BLG,0.743,0.5550,0.4622
79530,1326.83,Qiyana,TES,0.718,0.1910,0.9224
79530,1326.83,Rakan,BLG,0.656,0.9770,0.0545
79530,1326.83,Jax,BLG,0.447,0.7235,0.6902
79560,1327.33,Galio,BLG,0.920,0.3026,0.1733
79560,1327.33,Leona,TES,0.914,0.3061,0.8233
79560,1327.33,MonkeyKing,BLG,0.876,0.7121,0.6693
79560,1327.33,Xayah,BLG,0.862,0.5659,0.4714
79560,1327.33,Rakan,BLG,0.812,0.9575,0.0990
79560,1327.33,Corki,TES,0.804,0.5167,0.5407
79560,1327.33,Qiyana,TES,0.564,0.2065,0.9143
79590,1327.83,Jax,BLG,0.914,0.9002,0.2437
79590,1327.83,Rakan,BLG,0.881,0.9605,0.1038
79590,1327.83,Leona,TES,0.874,0.3132,0.8164
79590,1327.83,Xayah,BLG,0.859,0.5678,0.4752
79590,1327.83,Galio,BLG,0.823,0.3000,0.1640
79590,1327.83,MonkeyKing,BLG,0.808,0.9513,0.6811
79590,1327.83,Corki,TES,0.806,0.5196,0.5417
79620,1328.33,Jax,BLG,0.953,0.8403,0.3782
79620,1328.33,Galio,BLG,0.912,0.3015,0.1503
79620,1328.33,Leona,TES,0.888,0.3184,0.8054
79620,1328.33,MonkeyKing,BLG,0.886,0.5132,0.3392
79620,1328.33,Qiyana,TES,0.875,0.2399,0.9094
79620,1328.33,Rakan,BLG,0.852,0.9577,0.1184
79620,1328.33,Corki,TES,0.817,0.5133,0.5397
79620,1328.33,Xayah,BLG,0.814,0.5694,0.4708
79650,1328.83,Leona,TES,0.928,0.3263,0.7943
79650,1328.83,Qiyana,TES,0.907,0.2557,0.9063
79650,1328.83,Xayah,BLG,0.888,0.7790,0.5150
79650,1328.83,Rakan,BLG,0.872,0.9598,0.1375
79650,1328.83,MonkeyKing,BLG,0.870,0.5266,0.3367
79650,1328.83,Corki,TES,0.843,0.5178,0.5365
79650,1328.83,Galio,BLG,0.827,0.3059,0.1439
79650,1328.83,Jax,BLG,0.514,0.7777,0.5135
79680,1329.33,Jax,BLG,0.933,0.7126,0.6726
79680,1329.33,MonkeyKing,BLG,0.925,0.5398,0.3346
79680,1329.33,Leona,TES,0.915,0.3291,0.7846
79680,1329.33,Qiyana,TES,0.900,0.2726,0.9027
79680,1329.33,Xayah,BLG,0.898,0.5663,0.4710
79680,1329.33,Rakan,BLG,0.892,0.9581,0.1516
79680,1329.33,Corki,TES,0.846,0.5235,0.5420
79680,1329.33,Galio,BLG,0.567,0.3042,0.1475
79710,1329.83,Leona,TES,0.943,0.3357,0.7727
79710,1329.83,MonkeyKing,BLG,0.932,0.5703,0.3335
79710,1329.83,Galio,BLG,0.902,0.3014,0.1425
79710,1329.83,Jax,BLG,0.894,0.7303,0.6709
79710,1329.83,Corki,TES,0.859,0.5216,0.5393
79710,1329.83,Rakan,BLG,0.843,0.9537,0.1685
79710,1329.83,Xayah,BLG,0.735,0.5630,0.4700
79710,1329.83,Qiyana,TES,0.731,0.2855,0.8941
79740,1330.33,MonkeyKing,BLG,0.924,0.5812,0.3325
79740,1330.33,Qiyana,TES,0.897,0.2972,0.8937
79740,1330.33,Galio,BLG,0.886,0.2981,0.1377
79740,1330.33,Jax,BLG,0.854,0.7468,0.6678
79740,1330.33,Corki,TES,0.821,0.5265,0.5383
79740,1330.33,Smolder,TES,0.819,0.9402,0.7048
79740,1330.33,Rakan,BLG,0.804,0.9487,0.1852
79740,1330.33,Xayah,BLG,0.772,0.5622,0.4683
79740,1330.33,Leona,TES,0.683,0.3412,0.7652
79770,1330.83,Leona,TES,0.932,0.3497,0.7494
79770,1330.83,MonkeyKing,BLG,0.921,0.5901,0.3401
79770,1330.83,Galio,BLG,0.908,0.2962,0.1340
79770,1330.83,Jax,BLG,0.900,0.7610,0.6721
79770,1330.83,Rakan,BLG,0.891,0.9479,0.2004
79770,1330.83,Xayah,BLG,0.841,0.5636,0.4704
79770,1330.83,Corki,TES,0.781,0.5248,0.5333
79770,1330.83,Qiyana,TES,0.672,0.3148,0.8940
79800,1331.33,MonkeyKing,BLG,0.935,0.5902,0.3398
79800,1331.33,Xayah,BLG,0.923,0.5642,0.4741
79800,1331.33,Galio,BLG,0.899,0.2977,0.1387
79800,1331.33,Smolder,TES,0.879,0.9324,0.7360
79800,1331.33,Rakan,BLG,0.851,0.9460,0.2184
79800,1331.33,Corki,TES,0.841,0.5215,0.5376
79800,1331.33,Jax,BLG,0.841,0.7768,0.6811
79800,1331.33,Leona,TES,0.816,0.3536,0.7382
79800,1331.33,Qiyana,TES,0.676,0.3328,0.8861
79830,1331.83,MonkeyKing,BLG,0.957,0.5860,0.3370
79830,1331.83,Rakan,BLG,0.916,0.9437,0.2345
79830,1331.83,Leona,TES,0.916,0.3621,0.7295
79830,1331.83,Smolder,TES,0.898,0.9345,0.7468
79830,1331.83,Galio,BLG,0.883,0.2935,0.1295
79830,1331.83,Xayah,BLG,0.863,0.5729,0.4730
79830,1331.83,Qiyana,TES,0.842,0.3456,0.8882
79830,1331.83,Corki,TES,0.838,0.5178,0.5385
79830,1331.83,Jax,BLG,0.759,0.7951,0.6913
79860,1332.33,MonkeyKing,BLG,0.956,0.5858,0.3372
79860,1332.33,Leona,TES,0.929,0.3694,0.7204
79860,1332.33,Xayah,BLG,0.897,0.5809,0.4802
79860,1332.33,Corki,TES,0.850,0.5206,0.5380
79860,1332.33,Rakan,BLG,0.824,0.9430,0.2490
79860,1332.33,Galio,BLG,0.811,0.2923,0.1414
79860,1332.33,Jax,BLG,0.776,0.8033,0.7061
79890,1332.83,MonkeyKing,BLG,0.959,0.5858,0.3372
79890,1332.83,Leona,TES,0.914,0.3760,0.7130
79890,1332.83,Jax,BLG,0.895,0.8103,0.7207
79890,1332.83,Xayah,BLG,0.889,0.5905,0.4871
79890,1332.83,Rakan,BLG,0.878,0.9420,0.2629
79890,1332.83,Corki,TES,0.846,0.5245,0.5378
79890,1332.83,Galio,BLG,0.830,0.2916,0.0884
79890,1332.83,Smolder,TES,0.621,0.9316,0.7590
79920,1333.33,MonkeyKing,BLG,0.951,0.5845,0.3347
79920,1333.33,Galio,BLG,0.934,0.2988,0.0762
79920,1333.33,Corki,TES,0.896,0.5277,0.5336
79920,1333.33,Rakan,BLG,0.864,0.9390,0.2796
79920,1333.33,Xayah,BLG,0.724,0.6008,0.4985
79920,1333.33,Jax,BLG,0.635,0.8280,0.7350
79920,1333.33,Qiyana,TES,0.489,0.3820,0.8828
79920,1333.33,Smolder,TES,0.361,0.9307,0.7517
79950,1333.83,MonkeyKing,BLG,0.946,0.5800,0.3256
79950,1333.83,Rakan,BLG,0.927,0.9374,0.2912
79950,1333.83,Jax,BLG,0.913,0.8348,0.7476
79950,1333.83,Galio,BLG,0.897,0.3106,0.0730
79950,1333.83,Leona,TES,0.897,0.3933,0.6961
79950,1333.83,Corki,TES,0.869,0.5278,0.5325
79950,1333.83,Xayah,BLG,0.794,0.6117,0.5070
79980,1334.33,MonkeyKing,BLG,0.947,0.5840,0.3175
79980,1334.33,Leona,TES,0.918,0.4017,0.6813
79980,1334.33,Galio,BLG,0.901,0.3080,0.0764
79980,1334.33,Jax,BLG,0.872,0.8445,0.7563
79980,1334.33,Corki,TES,0.871,0.5280,0.5315
79980,1334.33,Qiyana,TES,0.859,0.4104,0.8794
79980,1334.33,Xayah,BLG,0.784,0.6209,0.5181
79980,1334.33,Rakan,BLG,0.776,0.9388,0.3043
80010,1334.83,Galio,BLG,0.942,0.3040,0.0846
80010,1334.83,Xayah,BLG,0.913,0.6294,0.5230
80010,1334.83,Leona,TES,0.905,0.4090,0.6770
80010,1334.83,MonkeyKing,BLG,0.895,0.9376,0.3160
80010,1334.83,Corki,TES,0.892,0.5282,0.5319
80010,1334.83,Jax,BLG,0.868,0.8511,0.7667
80040,1335.33,Xayah,BLG,0.937,0.6407,0.5346
80040,1335.33,Leona,TES,0.937,0.4226,0.6669
80040,1335.33,Rakan,BLG,0.919,0.9305,0.3290
80040,1335.33,Corki,TES,0.887,0.5312,0.5325
80040,1335.33,Galio,BLG,0.880,0.2958,0.0944
80040,1335.33,Qiyana,TES,0.780,0.4430,0.8766
80040,1335.33,MonkeyKing,BLG,0.697,0.5908,0.3097
80070,1335.83,Leona,TES,0.946,0.4258,0.6592
80070,1335.83,Rakan,BLG,0.911,0.9286,0.3396
80070,1335.83,Corki,TES,0.907,0.5290,0.5369
80070,1335.83,Xayah,BLG,0.826,0.6450,0.5400
80070,1335.83,MonkeyKing,BLG,0.658,0.2843,0.1014
80070,1335.83,Qiyana,TES,0.454,0.4552,0.8769
80100,1336.34,Rakan,BLG,0.880,0.9299,0.3515
80100,1336.34,Xayah,BLG,0.861,0.6544,0.5440
80100,1336.34,Corki,TES,0.859,0.5351,0.5391
80100,1336.34,Leona,TES,0.840,0.4337,0.6505
80100,1336.34,Qiyana,TES,0.839,0.4688,0.8757
80100,1336.34,Galio,BLG,0.737,0.2763,0.1108
80100,1336.34,MonkeyKing,BLG,0.356,0.5911,0.3003
80130,1336.84,Qiyana,TES,0.942,0.4822,0.8759
80130,1336.84,Galio,BLG,0.918,0.2766,0.1084
80130,1336.84,Corki,TES,0.864,0.5464,0.5488
80130,1336.84,MonkeyKing,BLG,0.849,0.5902,0.3057
80130,1336.84,Xayah,BLG,0.797,0.6632,0.5545
80130,1336.84,Mordekaiser,TES,0.773,0.2847,0.1716
80130,1336.84,Jax,BLG,0.739,0.8936,0.7783
80130,1336.84,Leona,TES,0.709,0.4436,0.6437
80130,1336.84,Rakan,BLG,0.496,0.9306,0.3728
80160,1337.34,Rakan,BLG,0.935,0.9268,0.4071
80160,1337.34,Leona,TES,0.928,0.4554,0.6343
80160,1337.34,Galio,BLG,0.900,0.2801,0.0966
80160,1337.34,Qiyana,TES,0.885,0.4959,0.8774
80160,1337.34,Corki,TES,0.796,0.5523,0.5630
80160,1337.34,MonkeyKing,BLG,0.712,0.6038,0.3042
80160,1337.34,Jax,BLG,0.546,0.9094,0.7802
80190,1337.84,Rakan,BLG,0.933,0.9253,0.4128
80190,1337.84,Leona,TES,0.932,0.4579,0.6282
80190,1337.84,Galio,BLG,0.931,0.2736,0.0950
80190,1337.84,Qiyana,TES,0.907,0.5033,0.8762
80190,1337.84,MonkeyKing,BLG,0.857,0.6096,0.3042
80190,1337.84,Corki,TES,0.856,0.5596,0.5684
80220,1338.34,Leona,TES,0.939,0.4622,0.6339
80220,1338.34,Corki,TES,0.900,0.5668,0.5786
80220,1338.34,Rakan,BLG,0.869,0.9269,0.4278
80220,1338.34,Jax,BLG,0.861,0.9253,0.7845
80220,1338.34,MonkeyKing,BLG,0.810,0.2700,0.0987
80220,1338.34,Qiyana,TES,0.800,0.5160,0.8757
80250,1338.84,Leona,TES,0.937,0.4720,0.6406
80250,1338.84,Rakan,BLG,0.910,0.9246,0.4394
80250,1338.84,Corki,TES,0.900,0.5743,0.5874
80250,1338.84,MonkeyKing,BLG,0.842,0.6191,0.3031
80250,1338.84,Mordekaiser,TES,0.731,0.2645,0.1824
80250,1338.84,Galio,BLG,0.596,0.2661,0.0943
80250,1338.84,Qiyana,TES,0.361,0.5290,0.8774
80280,1339.34,Rakan,BLG,0.950,0.9278,0.4554
80280,1339.34,MonkeyKing,BLG,0.950,0.6381,0.3126
80280,1339.34,Leona,TES,0.924,0.4823,0.6560
80280,1339.34,Jax,BLG,0.899,0.9293,0.7949
80280,1339.34,Corki,TES,0.891,0.5853,0.6006
80280,1339.34,Qiyana,TES,0.832,0.5458,0.8789
80280,1339.34,Galio,BLG,0.824,0.2594,0.1101
80280,1339.34,Xayah,BLG,0.598,0.7143,0.5986
80280,1339.34,Mordekaiser,TES,0.452,0.2574,0.1862
80310,1339.84,Leona,TES,0.952,0.4899,0.6610
80310,1339.84,Rakan,BLG,0.944,0.9263,0.4643
80310,1339.84,MonkeyKing,BLG,0.935,0.6494,0.3217
80310,1339.84,Corki,TES,0.924,0.5894,0.6078
80310,1339.84,Galio,BLG,0.858,0.2603,0.1156
80310,1339.84,Mordekaiser,TES,0.690,0.2632,0.1842
80310,1339.84,Qiyana,TES,0.661,0.5549,0.8768
80310,1339.84,Jax,BLG,0.580,0.9279,0.8015
80310,1339.84,Xayah,BLG,0.573,0.7209,0.6132
80340,1340.34,Rakan,BLG,0.922,0.9293,0.4809
80340,1340.34,Corki,TES,0.917,0.6004,0.6179
80340,1340.34,MonkeyKing,BLG,0.916,0.6602,0.3284
80340,1340.34,Galio,BLG,0.901,0.2752,0.1392
80340,1340.34,Qiyana,TES,0.889,0.5694,0.8720
80340,1340.34,Leona,TES,0.882,0.5002,0.6707
80340,1340.34,Xayah,BLG,0.809,0.7278,0.6241
80340,1340.34,Jax,BLG,0.783,0.9328,0.7971
80340,1340.34,Mordekaiser,TES,0.755,0.2628,0.1872
80370,1340.84,Rakan,BLG,0.913,0.9278,0.4891
80370,1340.84,Leona,TES,0.874,0.5062,0.6822
80370,1340.84,Galio,BLG,0.829,0.2816,0.1498
80370,1340.84,Corki,TES,0.766,0.6029,0.6342
80370,1340.84,Mordekaiser,TES,0.765,0.2566,0.1808
80370,1340.84,Xayah,BLG,0.735,0.7372,0.6298
80370,1340.84,Jax,BLG,0.688,0.9389,0.7912
80370,1340.84,MonkeyKing,BLG,0.386,0.6710,0.3451
80400,1341.34,MonkeyKing,BLG,0.930,0.6734,0.3603
80400,1341.34,Leona,TES,0.926,0.5136,0.6913
80400,1341.34,Xayah,BLG,0.875,0.7486,0.6397
80400,1341.34,Rakan,BLG,0.875,0.9290,0.5086
80400,1341.34,Corki,TES,0.844,0.6168,0.6447
80400,1341.34,Galio,BLG,0.829,0.2755,0.1579
80400,1341.34,Mordekaiser,TES,0.814,0.2597,0.1797
80430,1341.84,MonkeyKing,BLG,0.925,0.6752,0.3721
80430,1341.84,Xayah,BLG,0.892,0.7561,0.6431
80430,1341.84,Leona,TES,0.840,0.5263,0.7022
80430,1341.84,Galio,BLG,0.795,0.2820,0.1550
80430,1341.84,Corki,TES,0.789,0.6289,0.6555
80430,1341.84,Mordekaiser,TES,0.686,0.2594,0.1747
80430,1341.84,Rakan,BLG,0.484,0.9298,0.5144
80430,1341.84,Jax,BLG,0.457,0.9514,0.7780
80460,1342.34,MonkeyKing,BLG,0.933,0.6793,0.3864
80460,1342.34,Mordekaiser,TES,0.927,0.3462,0.2529
